----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:27:43,20.135,-10.0,201.378998,2.014,72.796,3261.38,35.553,32.0,37.269,100,35.553
2026-06-09_20:27:44,20.132,-9.999,201.326996,2.013,72.852,3264.158,35.486,32.0,37.383,100,35.486
2026-06-09_20:27:45,20.125999,-9.999,201.251007,2.013,72.908,3266.935,35.474,32.0,37.269,100,35.474
2026-06-09_20:27:46,20.122,-9.996,201.160004,2.012,72.964,3269.713,35.519,32.0,37.383,100,35.519
2026-06-09_20:27:47,20.114,-9.996,201.093994,2.012,73.02,3272.491,35.547,32.0,37.458,100,35.547
2026-06-09_20:27:48,20.113001,-9.999,201.134995,2.012,73.075,3275.268,35.543,31.0,37.533,100,35.543
2026-06-09_20:27:49,20.111,-10.0,201.123993,2.011,73.131,3278.045,35.549,31.0,37.458,100,35.549
2026-06-09_20:27:50,20.101999,-10.001,201.067001,2.01,73.187,3280.823,35.553,31.0,37.72,100,35.553
2026-06-09_20:27:51,20.098,-9.999,200.983002,2.011,73.243,3283.6,35.567,31.0,37.608,100,35.567
2026-06-09_20:27:52,20.094,-9.999,200.938004,2.009,73.299,3286.378,35.576,31.0,37.72,100,35.576
2026-06-09_20:27:53,20.086,-10.0,200.893005,2.009,73.355,3289.155,35.571,31.0,37.72,100,35.571
2026-06-09_20:27:54,20.083,-10.0,200.852997,2.007,73.41,3291.933,35.621,31.0,37.72,100,35.621
2026-06-09_20:27:55,20.076,-10.003,200.843002,2.007,73.466,3294.712,35.676,31.0,37.458,100,35.676
2026-06-09_20:27:56,20.073,-10.004,200.824997,2.007,73.522,3297.49,35.747,31.0,37.458,100,35.747
2026-06-09_20:27:57,20.069,-10.0,200.729996,2.007,73.578,3300.269,35.752,31.0,37.533,100,35.752
2026-06-09_20:27:59,20.065001,-9.997,200.623993,2.007,73.633,3303.047,35.779,30.0,37.458,100,35.779
2026-06-09_20:28:00,20.059999,-9.998,200.595001,2.006,73.689,3305.824,35.836,30.0,37.269,100,35.836
2026-06-09_20:28:01,20.056999,-9.997,200.552002,2.006,73.745,3308.601,35.837,30.0,37.269,100,35.837
2026-06-09_20:28:02,20.051001,-9.998,200.505997,2.007,73.801,3311.379,35.901,30.0,37.269,100,35.901
2026-06-09_20:28:03,20.046,-9.995,200.395996,2.005,73.856,3314.157,35.946,30.0,37.269,100,35.946
2026-06-09_20:28:04,20.042999,-9.998,200.408005,2.004,73.912,3316.934,35.956,29.0,37.269,100,35.956
2026-06-09_20:28:05,20.041,-9.999,200.401993,2.005,73.968,3319.712,35.938,29.0,37.269,100,35.938
2026-06-09_20:28:06,20.033001,-9.999,200.328003,2.003,74.023,3322.489,35.908,29.0,37.269,100,35.908
2026-06-09_20:28:07,20.027,-10.005,200.382004,2.001,74.079,3325.267,35.904,29.0,37.269,100,35.904
2026-06-09_20:28:08,20.024,-10.0,200.255005,2.002,74.135,3328.046,35.929,29.0,37.269,100,35.929
2026-06-09_20:28:09,20.021,-9.997,200.156998,2.002,74.19,3330.824,35.904,28.0,37.269,100,35.904
2026-06-09_20:28:10,20.013,-10.003,200.203003,2.001,74.246,3333.601,35.914,28.0,37.383,100,35.914
2026-06-09_20:28:11,20.009001,-9.997,200.067993,2.002,74.301,3336.38,35.967,28.0,37.269,100,35.967
2026-06-09_20:28:12,20.003,-10.002,200.115005,2.0,74.357,3339.158,36.014,28.0,37.269,100,36.014
2026-06-09_20:28:13,20.0,-10.001,200.039001,2.0,74.413,3341.936,36.065,28.0,37.156,100,36.065
2026-06-09_20:28:14,19.997,-9.999,199.988007,2.0,74.468,3344.715,36.136,28.0,37.269,100,36.136
2026-06-09_20:28:15,19.992001,-9.998,199.899994,1.999,74.524,3347.493,36.232,28.0,37.269,100,36.232
2026-06-09_20:28:16,19.988001,-10.0,199.888,1.999,74.579,3350.27,36.301,28.0,37.156,100,36.301
2026-06-09_20:28:17,19.983,-9.999,199.824997,1.999,74.635,3353.048,36.362,28.0,37.269,100,36.362
2026-06-09_20:28:18,19.976999,-9.999,199.770996,1.998,74.69,3355.826,36.44,28.0,37.156,100,36.44
2026-06-09_20:28:19,19.976,-9.993,199.634995,1.998,74.746,3358.603,36.468,28.0,37.156,100,36.468
2026-06-09_20:28:20,19.969999,-9.997,199.662994,1.998,74.801,3361.38,36.436,28.0,37.156,100,36.436
2026-06-09_20:28:21,19.964001,-9.999,199.638,1.997,74.857,3364.156,36.474,28.0,37.269,100,36.474
2026-06-09_20:28:22,19.958,-9.999,199.595001,1.996,74.912,3366.934,36.515,28.0,37.269,100,36.515
2026-06-09_20:28:23,19.955,-10.0,199.593002,1.996,75.023,3372.49,36.521,28.0,37.156,100,36.521
2026-06-09_20:28:24,19.948999,-9.998,199.481995,1.995,75.078,3375.268,36.563,28.0,37.269,100,36.563
2026-06-09_20:28:25,19.941999,-9.998,199.404007,1.994,75.134,3378.045,36.632,28.0,37.156,100,36.632
2026-06-09_20:28:26,19.940001,-10.003,199.481003,1.994,75.189,3380.824,36.696,28.0,37.458,100,36.696
2026-06-09_20:28:27,19.937,-9.996,199.304993,1.994,75.245,3383.601,36.748,28.0,37.156,100,36.748
2026-06-09_20:28:28,19.931,-10.002,199.363998,1.993,75.245,3383.601,36.77,28.0,37.269,100,36.77
2026-06-09_20:28:29,19.923,-10.001,199.266006,1.992,75.245,3383.601,36.758,27.0,37.269,100,36.758
2026-06-09_20:28:30,19.921,-9.995,199.141006,1.993,75.411,3391.935,36.743,27.0,37.269,100,36.743
2026-06-09_20:28:31,19.915001,-9.995,199.076004,1.992,75.466,3394.713,36.731,27.0,37.269,100,36.731
2026-06-09_20:28:32,19.91,-9.998,199.076996,1.991,75.521,3397.49,36.736,27.0,37.269,100,36.736
2026-06-09_20:28:33,19.907,-9.998,199.061005,1.991,75.577,3400.267,36.724,27.0,37.156,100,36.724
2026-06-09_20:28:34,19.903,-10.003,199.102005,1.989,75.632,3403.047,36.724,28.0,37.269,100,36.724
2026-06-09_20:28:35,19.898001,-10.0,199.003006,1.99,75.687,3405.824,36.755,28.0,37.156,100,36.755
2026-06-09_20:28:36,19.893,-9.999,198.925995,1.99,75.742,3408.601,36.811,28.0,37.269,100,36.811
2026-06-09_20:28:37,19.886999,-9.998,198.843002,1.989,75.798,3411.379,36.862,28.0,37.269,100,36.862
2026-06-09_20:28:38,19.886,-10.003,198.934006,1.988,75.853,3414.158,36.917,28.0,37.156,100,36.917
2026-06-09_20:28:39,19.879999,-9.999,198.807007,1.988,75.908,3416.936,36.905,27.0,37.156,100,36.905
2026-06-09_20:28:40,19.875,-10.0,198.770004,1.987,75.963,3419.714,36.871,27.0,37.269,100,36.871
2026-06-09_20:28:41,19.870001,-10.0,198.716995,1.987,76.019,3422.492,36.891,27.0,37.156,100,36.891
2026-06-09_20:28:42,19.867001,-9.999,198.669998,1.987,76.074,3425.27,36.859,27.0,37.269,100,36.859
2026-06-09_20:28:43,19.860001,-9.998,198.585007,1.986,76.129,3428.047,36.883,27.0,37.269,100,36.883
2026-06-09_20:28:44,19.856001,-10.0,198.576004,1.985,76.184,3430.825,36.898,27.0,37.156,100,36.898
2026-06-09_20:28:45,19.853001,-9.999,198.526993,1.985,76.239,3433.605,36.905,27.0,37.156,100,36.905
2026-06-09_20:28:46,19.848,-9.998,198.466995,1.985,76.294,3436.383,36.908,27.0,37.269,100,36.908
2026-06-09_20:28:47,19.841,-10.002,198.464005,1.984,76.349,3439.161,36.944,27.0,37.269,100,36.944
2026-06-09_20:28:48,19.837,-10.002,198.429001,1.984,76.405,3441.94,36.962,27.0,37.269,100,36.962
2026-06-09_20:28:49,19.832001,-10.002,198.393997,1.984,76.46,3444.718,36.985,27.0,37.156,100,36.985
2026-06-09_20:28:50,19.83,-9.997,198.263,1.983,76.515,3447.495,37.0,27.0,37.156,100,37.0
2026-06-09_20:28:51,19.826,-10.0,198.279999,1.983,76.57,3450.274,36.986,27.0,37.156,100,36.986
2026-06-09_20:28:52,19.819,-10.002,198.240005,1.981,76.625,3453.052,36.996,27.0,37.156,100,36.996
2026-06-09_20:28:53,19.816,-9.998,198.145996,1.982,76.68,3455.83,36.959,27.0,37.156,100,36.959
2026-06-09_20:28:54,19.809,-9.996,198.037003,1.982,76.735,3458.607,36.975,28.0,37.156,100,36.975
2026-06-09_20:28:55,19.808001,-10.003,198.149994,1.981,76.79,3461.385,37.029,28.0,37.156,100,37.029
2026-06-09_20:28:56,19.799,-10.001,198.018997,1.98,76.845,3464.162,37.087,28.0,37.156,100,37.087
2026-06-09_20:28:57,19.795,-9.999,197.973999,1.979,76.9,3466.94,37.104,28.0,37.156,100,37.104
2026-06-09_20:28:58,19.787001,-9.999,197.880005,1.98,76.955,3469.716,37.087,28.0,37.156,100,37.087
2026-06-09_20:28:59,19.785,-9.996,197.787994,1.979,77.01,3472.493,37.071,28.0,37.156,100,37.071
2026-06-09_20:29:00,19.778999,-9.999,197.813004,1.978,77.065,3475.271,37.048,27.0,37.269,100,37.048
2026-06-09_20:29:01,19.775999,-9.998,197.731995,1.978,77.12,3478.049,37.064,27.0,37.156,100,37.064
2026-06-09_20:29:02,19.773001,-10.0,197.744003,1.977,77.175,3480.826,37.12,27.0,37.156,100,37.12
2026-06-09_20:29:03,19.763,-9.999,197.636002,1.977,77.23,3483.604,37.173,27.0,37.156,100,37.173
2026-06-09_20:29:04,19.761999,-9.999,197.608002,1.977,77.284,3486.382,37.208,27.0,37.156,100,37.208
2026-06-09_20:29:05,19.756001,-10.0,197.585007,1.975,77.339,3489.16,37.217,27.0,37.156,100,37.217
2026-06-09_20:29:06,19.752001,-10.0,197.541,1.975,77.394,3491.937,37.248,27.0,37.156,100,37.248
2026-06-09_20:29:07,19.749001,-10.0,197.529007,1.974,77.449,3494.715,37.28,27.0,37.042,100,37.28
2026-06-09_20:29:08,19.743999,-9.998,197.434998,1.975,77.504,3497.493,37.296,27.0,37.042,100,37.296
2026-06-09_20:29:09,19.74,-10.001,197.460999,1.974,77.559,3500.271,37.282,27.0,37.156,100,37.282
2026-06-09_20:29:10,19.733,-9.998,197.315002,1.974,77.614,3503.049,37.228,27.0,37.156,100,37.228
2026-06-09_20:29:11,19.729,-10.001,197.367996,1.973,77.668,3505.827,37.174,27.0,37.156,100,37.174
2026-06-09_20:29:12,19.725,-10.0,197.274002,1.972,77.723,3508.606,37.139,27.0,37.156,100,37.139
2026-06-09_20:29:13,19.721001,-10.002,197.272003,1.972,77.778,3511.385,37.112,27.0,37.269,100,37.112
2026-06-09_20:29:14,19.716,-10.004,197.246002,1.971,77.833,3514.163,37.089,27.0,37.156,100,37.089
2026-06-09_20:29:15,19.712,-10.001,197.160995,1.971,77.888,3516.941,37.12,27.0,37.156,100,37.12
2026-06-09_20:29:16,19.705,-9.999,197.052002,1.971,77.942,3519.719,37.149,27.0,37.156,100,37.149
2026-06-09_20:29:17,19.700001,-10.002,197.061005,1.969,77.997,3522.497,37.16,27.0,37.156,100,37.16
2026-06-09_20:29:18,19.695,-10.001,196.981995,1.969,78.052,3525.276,37.248,27.0,37.042,100,37.248
2026-06-09_20:29:19,19.688999,-10.001,196.951004,1.969,78.106,3528.053,37.292,28.0,37.156,100,37.292
2026-06-09_20:29:20,19.686001,-9.999,196.869003,1.968,78.161,3530.832,37.341,28.0,37.042,100,37.341
2026-06-09_20:29:21,19.68,-10.002,196.865997,1.967,78.216,3533.61,37.382,28.0,37.156,100,37.382
2026-06-09_20:29:22,19.674,-10.0,196.772003,1.967,78.271,3536.388,37.418,28.0,37.156,100,37.418
2026-06-09_20:29:23,19.671,-9.998,196.707001,1.968,78.325,3539.165,37.35,28.0,37.156,100,37.35
2026-06-09_20:29:24,19.666,-10.001,196.701996,1.966,78.38,3541.944,37.3,27.0,37.156,100,37.3
2026-06-09_20:29:25,19.664,-10.0,196.658997,1.966,78.434,3544.722,37.256,27.0,37.156,100,37.256
2026-06-09_20:29:26,19.657,-10.0,196.595001,1.966,78.489,3547.5,37.249,27.0,37.156,100,37.249
2026-06-09_20:29:27,19.653999,-9.998,196.526001,1.965,78.544,3550.277,37.27,27.0,37.269,100,37.27
2026-06-09_20:29:28,19.65,-10.0,196.516998,1.965,78.598,3553.055,37.272,27.0,37.156,100,37.272
2026-06-09_20:29:29,19.645,-9.999,196.449005,1.964,78.653,3555.834,37.261,27.0,37.156,100,37.261
2026-06-09_20:29:30,19.639999,-10.004,196.490005,1.963,78.707,3558.612,37.292,27.0,37.345,100,37.292
2026-06-09_20:29:31,19.635,-10.003,196.421997,1.963,78.762,3561.391,37.351,27.0,37.458,100,37.351
2026-06-09_20:29:32,19.629999,-9.997,196.253998,1.963,78.816,3564.169,37.444,27.0,37.345,100,37.444
2026-06-09_20:29:33,19.622999,-10.0,196.272003,1.962,78.871,3566.946,37.518,27.0,37.458,100,37.518
2026-06-09_20:29:34,19.620001,-9.996,196.139999,1.962,78.926,3569.724,37.555,28.0,37.345,100,37.555
2026-06-09_20:29:35,19.613001,-10.0,196.166,1.962,78.98,3572.502,37.613,28.0,37.608,100,37.613
2026-06-09_20:29:36,19.607,-10.001,196.121002,1.961,79.034,3575.279,37.63,28.0,37.608,100,37.63
2026-06-09_20:29:37,19.603001,-9.999,196.029999,1.96,79.089,3578.058,37.572,28.0,37.608,100,37.572
2026-06-09_20:29:38,19.601999,-9.999,196.022003,1.96,79.143,3580.836,37.532,28.0,37.458,100,37.532
2026-06-09_20:29:39,19.593,-10.002,195.981003,1.959,79.198,3583.614,37.474,27.0,37.458,100,37.474
2026-06-09_20:29:40,19.587999,-9.995,195.811996,1.96,79.252,3586.391,37.435,27.0,37.269,100,37.435
2026-06-09_20:29:41,19.582001,-9.999,195.850998,1.959,79.307,3589.169,37.432,27.0,37.269,100,37.432
2026-06-09_20:29:42,19.579,-9.996,195.746002,1.959,79.361,3591.947,37.463,27.0,37.269,100,37.463
2026-06-09_20:29:43,19.573999,-10.001,195.791,1.958,79.415,3594.725,37.436,27.0,37.269,100,37.436
2026-06-09_20:29:44,19.57,-10.0,195.729996,1.957,79.47,3597.503,37.426,27.0,37.269,100,37.426
2026-06-09_20:29:45,19.565001,-10.0,195.677994,1.956,79.524,3600.281,37.463,27.0,37.269,100,37.463
2026-06-09_20:29:46,19.558001,-9.998,195.567001,1.956,79.578,3603.059,37.508,27.0,37.269,100,37.508
2026-06-09_20:29:47,19.555,-10.001,195.591003,1.956,79.633,3605.837,37.512,27.0,37.383,100,37.512
2026-06-09_20:29:48,19.549,-9.999,195.479004,1.955,79.687,3608.614,37.59,27.0,37.269,100,37.59
2026-06-09_20:29:49,19.542999,-9.999,195.421997,1.954,79.741,3611.391,37.628,27.0,37.383,100,37.628
2026-06-09_20:29:50,19.540001,-9.997,195.369995,1.955,79.796,3614.168,37.635,27.0,37.383,100,37.635
2026-06-09_20:29:51,19.534,-9.997,195.298004,1.954,79.85,3616.944,37.63,27.0,37.383,100,37.63
2026-06-09_20:29:52,19.532,-10.001,195.352005,1.953,79.904,3619.721,37.609,27.0,37.383,100,37.609
2026-06-09_20:29:53,19.528999,-10.002,195.339005,1.952,79.958,3622.499,37.585,27.0,37.383,100,37.585
2026-06-09_20:29:54,19.525,-9.999,195.240005,1.953,80.013,3625.277,37.635,28.0,37.383,100,37.635
2026-06-09_20:29:55,19.518,-10.0,195.205002,1.952,80.067,3628.054,37.737,28.0,37.269,100,37.737
2026-06-09_20:29:56,19.511999,-9.999,195.138,1.952,80.121,3630.832,37.801,28.0,37.383,100,37.801
2026-06-09_20:29:57,19.509001,-9.994,194.994995,1.952,80.175,3633.61,37.89,28.0,37.383,100,37.89
2026-06-09_20:29:58,19.502001,-9.993,194.891006,1.951,80.229,3636.388,37.959,28.0,37.383,100,37.959
2026-06-09_20:29:59,19.497999,-9.996,194.934006,1.951,80.284,3639.164,37.988,29.0,37.383,100,37.988
2026-06-09_20:30:00,19.493,-9.994,194.839005,1.95,80.338,3641.942,38.033,29.0,37.383,100,38.033
2026-06-09_20:30:01,19.487,-10.001,194.906006,1.949,80.392,3644.719,38.071,29.0,37.383,100,38.071
2026-06-09_20:30:02,19.483,-9.996,194.778,1.948,80.446,3647.497,38.099,29.0,37.383,100,38.099
2026-06-09_20:30:03,19.476999,-9.997,194.733002,1.948,80.5,3650.275,38.133,29.0,37.383,100,38.133
2026-06-09_20:30:04,19.472,-10.003,194.804993,1.947,80.554,3653.052,38.156,30.0,37.383,100,38.156
2026-06-09_20:30:05,19.466999,-9.999,194.664993,1.946,80.608,3655.831,38.2,30.0,37.269,100,38.2
2026-06-09_20:30:06,19.462999,-9.998,194.617004,1.946,80.662,3658.609,38.254,30.0,37.269,100,38.254
2026-06-09_20:30:07,19.457001,-9.995,194.516006,1.947,80.716,3661.386,38.285,30.0,37.383,100,38.285
2026-06-09_20:30:08,19.455,-9.997,194.511002,1.946,80.77,3664.163,38.295,30.0,37.269,100,38.295
2026-06-09_20:30:09,19.448999,-10.0,194.516006,1.945,80.825,3666.941,38.275,30.0,37.269,100,38.275
2026-06-09_20:30:10,19.445,-9.996,194.404007,1.945,80.879,3669.718,38.218,30.0,37.383,100,38.218
2026-06-09_20:30:11,19.438,-10.0,194.399002,1.945,80.933,3672.495,38.224,30.0,37.269,100,38.224
2026-06-09_20:30:12,19.434999,-9.995,194.279999,1.945,80.987,3675.272,38.221,30.0,37.269,100,38.221
2026-06-09_20:30:13,19.424999,-9.998,194.223999,1.943,81.04,3678.049,38.182,30.0,37.383,100,38.182
2026-06-09_20:30:14,19.422001,-9.996,194.166,1.943,81.094,3680.826,38.187,31.0,37.269,100,38.187
2026-06-09_20:30:15,19.419001,-9.993,194.065002,1.942,81.148,3683.603,38.136,31.0,37.269,100,38.136
2026-06-09_20:30:16,19.410999,-9.997,194.065994,1.942,81.202,3686.379,38.108,31.0,37.269,100,38.108
2026-06-09_20:30:17,19.403,-9.997,194.011993,1.941,81.256,3689.156,38.09,31.0,37.156,100,38.09
2026-06-09_20:30:18,19.400999,-9.996,193.968002,1.94,81.31,3691.933,38.128,31.0,37.269,100,38.128
2026-06-09_20:30:19,19.396,-9.998,193.960007,1.94,81.364,3694.711,38.221,31.0,37.269,100,38.221
2026-06-09_20:30:20,19.388,-9.999,193.899994,1.939,81.418,3697.488,38.315,31.0,37.269,100,38.315
2026-06-09_20:30:21,19.385,-9.997,193.841995,1.939,81.472,3700.266,38.421,31.0,37.269,100,38.421
2026-06-09_20:30:22,19.384001,-10.002,193.891006,1.938,81.525,3703.043,38.493,31.0,37.269,100,38.493
2026-06-09_20:30:23,19.379,-10.003,193.873001,1.937,81.579,3705.822,38.53,31.0,37.269,100,38.53
2026-06-09_20:30:24,19.371,-10.002,193.770004,1.937,81.633,3708.601,38.487,32.0,37.269,100,38.487
2026-06-09_20:30:25,19.367001,-10.004,193.776001,1.936,81.687,3711.38,38.465,32.0,37.156,100,38.465
2026-06-09_20:30:26,19.363001,-10.001,193.654999,1.935,81.741,3714.159,38.416,32.0,37.269,100,38.416
2026-06-09_20:30:27,19.358,-10.002,193.628006,1.936,81.795,3716.937,38.397,32.0,37.269,100,38.397
2026-06-09_20:30:28,19.35,-9.996,193.453995,1.935,81.848,3719.715,38.428,32.0,37.269,100,38.428
2026-06-09_20:30:29,19.346001,-9.998,193.451004,1.935,81.902,3722.493,38.452,31.0,37.269,100,38.452
2026-06-09_20:30:30,19.34,-10.0,193.416,1.934,81.956,3725.27,38.452,31.0,37.156,100,38.452
2026-06-09_20:30:31,19.337999,-9.995,193.302994,1.935,82.01,3728.048,38.448,31.0,37.156,100,38.448
2026-06-09_20:30:32,19.333,-9.999,193.326996,1.934,82.063,3730.825,38.414,31.0,37.156,100,38.414
2026-06-09_20:30:33,19.327999,-9.997,193.235001,1.933,82.117,3733.602,38.418,31.0,37.156,100,38.418
2026-06-09_20:30:34,19.325001,-9.997,193.216995,1.933,82.171,3736.38,38.438,32.0,37.269,100,38.438
2026-06-09_20:30:35,19.319,-9.995,193.106995,1.933,82.224,3739.157,38.425,32.0,37.269,100,38.425
2026-06-09_20:30:36,19.313,-9.996,193.093002,1.932,82.278,3741.934,38.432,32.0,37.156,100,38.432
2026-06-09_20:30:37,19.309999,-9.996,193.065994,1.932,82.332,3744.712,38.467,32.0,37.156,100,38.467
2026-06-09_20:30:38,19.304001,-9.999,193.042007,1.931,82.385,3747.489,38.552,32.0,37.156,100,38.552
2026-06-09_20:30:39,19.298,-9.997,192.923996,1.931,82.439,3750.266,38.564,32.0,37.156,100,38.564
2026-06-09_20:30:40,19.292999,-9.999,192.921997,1.929,82.492,3753.045,38.537,32.0,37.156,100,38.537
2026-06-09_20:30:41,19.287001,-10.001,192.901993,1.928,82.546,3755.824,38.569,32.0,37.156,100,38.569
2026-06-09_20:30:42,19.283001,-10.002,192.882004,1.928,82.6,3758.601,38.636,32.0,37.156,100,38.636
2026-06-09_20:30:43,19.278,-10.0,192.800003,1.928,82.653,3761.379,38.689,32.0,37.156,100,38.689
2026-06-09_20:30:44,19.273001,-9.998,192.705002,1.928,82.653,3761.379,38.68,32.0,37.042,100,38.68
2026-06-09_20:30:45,19.268999,-10.0,192.703995,1.927,82.76,3766.933,38.718,32.0,37.156,100,38.718
2026-06-09_20:30:46,19.264999,-10.002,192.710999,1.926,82.814,3769.711,38.777,32.0,37.156,100,38.777
2026-06-09_20:30:47,19.257999,-9.998,192.587006,1.926,82.867,3772.489,38.77,32.0,37.156,100,38.77
2026-06-09_20:30:48,19.254,-9.998,192.544006,1.926,82.921,3775.268,38.791,32.0,37.156,100,38.791
2026-06-09_20:30:49,19.25,-9.999,192.481003,1.925,82.974,3778.047,38.846,32.0,37.156,100,38.846
2026-06-09_20:30:50,19.245001,-10.0,192.455002,1.924,83.028,3780.825,38.896,32.0,37.156,100,38.896
2026-06-09_20:30:51,19.240999,-9.999,192.417999,1.924,83.081,3783.602,38.919,32.0,37.156,100,38.919
2026-06-09_20:30:52,19.236,-9.999,192.363007,1.924,83.135,3786.379,38.951,32.0,37.156,100,38.951
2026-06-09_20:30:53,19.23,-9.999,192.298996,1.923,83.188,3789.156,39.033,32.0,37.042,100,39.033
2026-06-09_20:30:54,19.225,-10.002,192.307007,1.922,83.241,3791.933,39.077,31.0,37.156,100,39.077
2026-06-09_20:30:55,19.219,-9.999,192.201996,1.922,83.295,3794.712,39.018,31.0,37.156,100,39.018
2026-06-09_20:30:56,19.215,-9.999,192.145996,1.922,83.348,3797.49,38.967,31.0,37.042,100,38.967
2026-06-09_20:30:57,19.207001,-10.0,192.098007,1.921,83.402,3800.267,38.967,31.0,37.156,100,38.967
2026-06-09_20:30:58,19.205999,-10.001,192.102005,1.92,83.455,3803.046,38.992,31.0,37.042,100,38.992
2026-06-09_20:30:59,19.198999,-9.997,191.977005,1.92,83.508,3805.824,39.035,32.0,37.156,100,39.035
2026-06-09_20:31:00,19.194,-9.998,191.910995,1.919,83.562,3808.602,39.06,32.0,37.042,100,39.06
2026-06-09_20:31:01,19.188999,-10.0,191.914001,1.918,83.615,3811.38,39.111,32.0,37.156,100,39.111
2026-06-09_20:31:02,19.183001,-10.001,191.871994,1.918,83.668,3814.157,39.172,32.0,37.042,100,39.172
2026-06-09_20:31:03,19.177999,-10.0,191.800003,1.918,83.722,3816.936,39.219,32.0,37.345,100,39.219
2026-06-09_20:31:04,19.174999,-10.0,191.770004,1.917,83.775,3819.715,39.261,31.0,37.042,100,39.261
2026-06-09_20:31:05,19.169001,-9.997,191.656998,1.917,83.828,3822.493,39.302,31.0,37.042,100,39.302
2026-06-09_20:31:06,19.166,-10.002,191.703003,1.916,83.881,3825.27,39.357,31.0,37.042,100,39.357
2026-06-09_20:31:07,19.159,-9.995,191.526001,1.916,83.935,3828.048,39.366,31.0,37.042,100,39.366
2026-06-09_20:31:09,19.153999,-9.998,191.522995,1.916,83.988,3830.826,39.37,31.0,37.042,100,39.37
2026-06-09_20:31:10,19.149,-10.001,191.529999,1.915,84.041,3833.603,39.386,31.0,37.156,100,39.386
2026-06-09_20:31:11,19.143,-9.999,191.427002,1.914,84.094,3836.38,39.4,31.0,37.042,100,39.4
2026-06-09_20:31:12,19.138,-9.997,191.343994,1.914,84.147,3839.158,39.364,31.0,36.931,100,39.364
2026-06-09_20:31:13,19.132999,-9.996,191.270004,1.914,84.2,3841.935,39.377,31.0,36.931,100,39.377
2026-06-09_20:31:14,19.129999,-10.003,191.376999,1.913,84.254,3844.712,39.361,31.0,37.042,100,39.361
2026-06-09_20:31:15,19.125,-9.994,191.158997,1.913,84.307,3847.49,39.386,31.0,37.042,100,39.386
2026-06-09_20:31:16,19.118999,-10.002,191.263,1.911,84.36,3850.267,39.417,31.0,37.042,100,39.417
2026-06-09_20:31:17,19.114,-9.998,191.141006,1.912,84.413,3853.045,39.411,31.0,37.232,100,39.411
2026-06-09_20:31:18,19.110001,-9.998,191.078003,1.911,84.466,3855.823,39.354,31.0,37.345,100,39.354
2026-06-09_20:31:19,19.105,-10.0,191.067993,1.91,84.519,3858.599,39.333,31.0,37.232,100,39.333
2026-06-09_20:31:20,19.098,-10.001,191.009995,1.91,84.572,3861.378,39.363,31.0,37.232,100,39.363
2026-06-09_20:31:21,19.093,-9.998,190.917007,1.909,84.625,3864.156,39.417,31.0,37.232,100,39.417
2026-06-09_20:31:22,19.087999,-10.0,190.938995,1.909,84.678,3866.933,39.383,31.0,37.345,100,39.383
2026-06-09_20:31:23,19.084999,-10.0,190.873001,1.909,84.731,3869.712,39.32,31.0,37.232,100,39.32
2026-06-09_20:31:24,19.08,-10.002,190.876999,1.908,84.784,3872.489,39.244,31.0,37.232,100,39.244
2026-06-09_20:31:25,19.072001,-10.001,190.772995,1.907,84.837,3875.267,39.199,31.0,37.156,100,39.199
2026-06-09_20:31:26,19.070999,-10.0,190.705002,1.907,84.89,3878.046,39.227,31.0,37.042,100,39.227
2026-06-09_20:31:27,19.066,-10.001,190.703995,1.906,84.943,3880.824,39.19,31.0,37.042,100,39.19
2026-06-09_20:31:28,19.061001,-10.001,190.647003,1.906,84.996,3883.603,39.189,31.0,37.042,100,39.189
2026-06-09_20:31:29,19.055,-10.002,190.602005,1.906,85.049,3886.381,39.21,31.0,37.042,100,39.21
2026-06-09_20:31:30,19.049999,-10.001,190.526993,1.905,85.102,3889.16,39.247,32.0,37.042,100,39.247
2026-06-09_20:31:31,19.047001,-10.001,190.496002,1.904,85.155,3891.938,39.253,32.0,37.156,100,39.253
2026-06-09_20:31:32,19.041,-10.001,190.457001,1.904,85.208,3894.716,39.238,32.0,37.156,100,39.238
2026-06-09_20:31:33,19.038,-10.002,190.440002,1.905,85.261,3897.494,39.291,32.0,37.156,100,39.291
2026-06-09_20:31:34,19.033001,-9.998,190.332993,1.903,85.261,3897.494,39.313,32.0,37.042,100,39.313
2026-06-09_20:31:35,19.028,-9.994,190.179993,1.902,85.367,3903.051,39.325,32.0,37.042,100,39.325
2026-06-09_20:31:36,19.021999,-9.999,190.216003,1.903,85.42,3905.828,39.363,32.0,37.042,100,39.363
2026-06-09_20:31:37,19.018999,-9.998,190.177002,1.902,85.472,3908.606,39.436,32.0,37.042,100,39.436
2026-06-09_20:31:38,19.014999,-10.004,190.233002,1.901,85.525,3911.384,39.479,32.0,37.042,100,39.479
