----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:10:30,20.347,-10.003,203.557007,2.034,72.405,3248.049,34.839,32.0,41.568,100,34.839
2026-06-10_12:10:31,20.348,-9.993,203.360001,2.036,72.461,3250.828,34.867,32.0,41.685,100,34.867
2026-06-10_12:10:32,20.344,-9.999,203.440994,2.035,72.518,3253.604,34.965,32.0,41.685,100,34.965
2026-06-10_12:10:33,20.34,-10.001,203.434006,2.034,72.574,3256.383,35.007,32.0,41.568,100,35.007
2026-06-10_12:10:34,20.334999,-10.001,203.401001,2.033,72.631,3259.161,35.044,32.0,41.685,100,35.044
2026-06-10_12:10:35,20.33,-9.999,203.300995,2.034,72.687,3261.939,35.077,32.0,41.724,100,35.077
2026-06-10_12:10:36,20.325001,-10.0,203.264999,2.033,72.744,3264.717,35.07,32.0,41.607,100,35.07
2026-06-10_12:10:37,20.322001,-10.0,203.25,2.032,72.8,3267.495,35.063,32.0,41.568,100,35.063
2026-06-10_12:10:38,20.32,-9.997,203.147003,2.032,72.857,3270.273,35.12,32.0,41.568,100,35.12
2026-06-10_12:10:39,20.316999,-10.001,203.214996,2.032,72.97,3275.829,35.148,32.0,41.685,100,35.148
2026-06-10_12:10:40,20.311001,-10.002,203.158997,2.031,73.026,3278.608,35.169,32.0,41.568,100,35.169
2026-06-10_12:10:41,20.306999,-10.001,203.117004,2.03,73.026,3278.608,35.192,32.0,41.568,100,35.192
2026-06-10_12:10:42,20.305,-10.001,203.087006,2.031,73.139,3284.165,35.232,32.0,41.685,100,35.232
2026-06-10_12:10:43,20.302,-9.996,202.964996,2.031,73.195,3286.942,35.244,32.0,41.568,100,35.244
2026-06-10_12:10:44,20.297001,-9.999,202.983994,2.03,73.195,3286.942,35.247,32.0,41.568,100,35.247
2026-06-10_12:10:45,20.295,-10.001,202.985992,2.03,73.308,3292.498,35.285,31.0,41.685,100,35.285
2026-06-10_12:10:46,20.291,-10.002,202.977997,2.029,73.308,3292.498,35.254,31.0,41.685,100,35.254
2026-06-10_12:10:47,20.285,-10.001,202.901993,2.029,73.364,3295.277,35.22,31.0,41.568,100,35.22
2026-06-10_12:10:48,20.282,-9.998,202.792999,2.029,73.477,3300.832,35.216,31.0,41.568,100,35.216
2026-06-10_12:10:49,20.278,-9.998,202.766006,2.028,73.533,3303.61,35.229,31.0,41.568,100,35.229
2026-06-10_12:10:50,20.275999,-9.999,202.783005,2.028,73.533,3303.61,35.261,30.0,41.568,100,35.261
2026-06-10_12:10:51,20.273001,-9.995,202.651001,2.028,73.646,3309.164,35.293,30.0,41.568,100,35.293
2026-06-10_12:10:52,20.266001,-9.997,202.623001,2.027,73.702,3311.942,35.285,30.0,41.45,100,35.285
2026-06-10_12:10:53,20.264,-10.001,202.675995,2.027,73.702,3311.942,35.285,30.0,41.568,100,35.285
2026-06-10_12:10:54,20.261999,-10.001,202.647995,2.027,73.815,3317.498,35.295,30.0,41.568,100,35.295
2026-06-10_12:10:55,20.257,-9.999,202.563995,2.026,73.871,3320.276,35.318,31.0,41.568,100,35.318
2026-06-10_12:10:56,20.254,-9.997,202.507004,2.025,73.871,3320.276,35.373,31.0,41.568,100,35.373
2026-06-10_12:10:57,20.25,-9.999,202.507996,2.026,73.984,3325.831,35.432,31.0,41.568,100,35.432
2026-06-10_12:10:58,20.243999,-9.995,202.348999,2.025,74.04,3328.608,35.446,31.0,41.568,100,35.446
2026-06-10_12:10:59,20.243999,-9.998,202.427994,2.025,74.04,3328.608,35.47,31.0,41.45,100,35.47
2026-06-10_12:11:00,20.239,-9.999,202.386002,2.025,74.152,3334.163,35.531,32.0,41.568,100,35.531
2026-06-10_12:11:01,20.232,-9.999,202.311005,2.023,74.209,3336.941,35.571,32.0,41.568,100,35.571
2026-06-10_12:11:02,20.228001,-9.996,202.231995,2.023,74.209,3336.941,35.6,32.0,41.568,100,35.6
2026-06-10_12:11:03,20.225,-9.999,202.255997,2.023,74.321,3342.496,35.612,32.0,41.568,100,35.612
2026-06-10_12:11:04,20.223,-10.001,202.268005,2.022,74.377,3345.274,35.59,32.0,41.568,100,35.59
2026-06-10_12:11:05,20.216,-10.0,202.182007,2.021,74.377,3345.274,35.548,32.0,41.568,100,35.548
2026-06-10_12:11:06,20.216,-9.996,202.102005,2.021,74.489,3350.829,35.542,32.0,41.568,100,35.542
2026-06-10_12:11:07,20.212,-10.002,202.175003,2.021,74.546,3353.608,35.58,32.0,41.568,100,35.58
2026-06-10_12:11:08,20.211,-9.995,202.028,2.022,74.546,3353.608,35.595,32.0,41.568,100,35.595
2026-06-10_12:11:09,20.202999,-9.995,201.945999,2.022,74.658,3359.162,35.573,32.0,41.568,100,35.573
2026-06-10_12:11:10,20.198999,-9.999,201.998001,2.021,74.714,3361.939,35.589,31.0,41.568,100,35.589
2026-06-10_12:11:11,20.195999,-9.998,201.938004,2.02,74.714,3361.939,35.663,31.0,41.45,100,35.663
2026-06-10_12:11:12,20.191999,-9.998,201.893005,2.02,74.826,3367.494,35.719,31.0,41.45,100,35.719
2026-06-10_12:11:13,20.188,-10.0,201.897995,2.019,74.882,3370.272,35.775,31.0,41.568,100,35.775
2026-06-10_12:11:14,20.181999,-10.0,201.856995,2.018,74.882,3370.272,35.79,31.0,41.568,100,35.79
2026-06-10_12:11:15,20.181,-10.001,201.867996,2.018,74.994,3375.827,35.788,31.0,41.568,100,35.788
2026-06-10_12:11:16,20.177999,-10.003,201.848007,2.017,75.05,3378.606,35.795,31.0,41.568,100,35.795
2026-06-10_12:11:17,20.174999,-9.998,201.729004,2.018,75.106,3381.384,35.826,31.0,41.568,100,35.826
2026-06-10_12:11:18,20.17,-9.999,201.699005,2.017,75.162,3384.162,35.857,31.0,41.568,100,35.857
2026-06-10_12:11:19,20.163,-10.003,201.710007,2.016,75.218,3386.941,35.867,31.0,41.45,100,35.867
2026-06-10_12:11:20,20.162001,-10.0,201.626999,2.016,75.274,3389.719,35.881,31.0,41.568,100,35.881
2026-06-10_12:11:21,20.16,-9.999,201.600998,2.016,75.33,3392.497,35.88,31.0,41.568,100,35.88
2026-06-10_12:11:22,20.156,-10.001,201.610992,2.016,75.386,3395.276,35.841,31.0,41.45,100,35.841
2026-06-10_12:11:23,20.150999,-9.998,201.488007,2.015,75.442,3398.053,35.836,31.0,41.568,100,35.836
2026-06-10_12:11:24,20.145,-9.997,201.412003,2.014,75.498,3400.832,35.86,31.0,41.45,100,35.86
2026-06-10_12:11:25,20.143,-10.001,201.466995,2.014,75.554,3403.61,35.854,31.0,41.568,100,35.854
2026-06-10_12:11:26,20.136999,-10.001,201.414993,2.013,75.61,3406.389,35.847,31.0,41.568,100,35.847
2026-06-10_12:11:27,20.134001,-9.998,201.317993,2.015,75.666,3409.166,35.839,31.0,41.45,100,35.839
2026-06-10_12:11:28,20.131001,-10.0,201.324997,2.013,75.722,3411.944,35.837,31.0,41.568,100,35.837
2026-06-10_12:11:29,20.128,-9.998,201.266998,2.012,75.778,3414.723,35.843,31.0,41.568,100,35.843
2026-06-10_12:11:30,20.122999,-9.999,201.248001,2.013,75.834,3417.501,35.851,32.0,41.45,100,35.851
2026-06-10_12:11:31,20.118999,-10.004,201.296005,2.011,75.89,3420.28,35.847,32.0,41.45,100,35.847
2026-06-10_12:11:32,20.113001,-10.002,201.216995,2.011,75.946,3423.058,35.888,32.0,41.45,100,35.888
2026-06-10_12:11:33,20.108,-9.998,201.069,2.011,76.002,3425.836,35.874,32.0,41.568,100,35.874
2026-06-10_12:11:34,20.105,-9.998,201.041,2.011,76.058,3428.614,35.883,32.0,41.45,100,35.883
2026-06-10_12:11:35,20.1,-10.0,201.011993,2.01,76.113,3431.392,35.927,32.0,41.568,100,35.927
2026-06-10_12:11:36,20.096001,-10.001,200.994003,2.01,76.169,3434.17,35.934,32.0,41.45,100,35.934
2026-06-10_12:11:37,20.091,-9.999,200.910004,2.009,76.225,3436.948,35.898,32.0,41.568,100,35.898
2026-06-10_12:11:38,20.086,-9.998,200.848999,2.008,76.281,3439.726,35.893,32.0,41.607,100,35.893
2026-06-10_12:11:39,20.083,-10.001,200.875,2.008,76.337,3442.504,35.922,32.0,41.607,100,35.922
2026-06-10_12:11:40,20.08,-9.998,200.785004,2.008,76.392,3445.282,35.932,32.0,41.45,100,35.932
2026-06-10_12:11:41,20.075001,-10.0,200.789993,2.007,76.448,3448.06,35.917,32.0,41.607,100,35.917
2026-06-10_12:11:42,20.07,-10.0,200.729996,2.007,76.504,3450.837,35.934,32.0,41.45,100,35.934
2026-06-10_12:11:43,20.066999,-9.998,200.658005,2.007,76.56,3453.614,35.959,32.0,41.45,100,35.959
2026-06-10_12:11:44,20.059999,-9.996,200.542999,2.006,76.615,3456.392,35.976,32.0,41.45,100,35.976
2026-06-10_12:11:45,20.056999,-10.0,200.585007,2.007,76.671,3459.169,36.037,31.0,41.45,100,36.037
2026-06-10_12:11:46,20.052,-9.999,200.524002,2.005,76.727,3461.947,36.066,31.0,41.45,100,36.066
2026-06-10_12:11:47,20.044001,-9.997,200.397003,2.005,76.782,3464.724,36.11,31.0,41.568,100,36.11
2026-06-10_12:11:48,20.042999,-9.997,200.410995,2.005,76.838,3467.502,36.131,31.0,41.568,100,36.131
2026-06-10_12:11:49,20.037001,-9.995,200.309998,2.005,76.894,3470.278,36.131,31.0,41.45,100,36.131
2026-06-10_12:11:50,20.034,-9.993,200.227005,2.005,76.949,3473.054,36.105,31.0,41.45,100,36.105
2026-06-10_12:11:51,20.028999,-9.996,200.248001,2.004,77.005,3475.831,36.093,31.0,41.763,100,36.093
2026-06-10_12:11:52,20.025999,-9.995,200.182007,2.003,77.061,3478.608,36.141,31.0,41.607,100,36.141
2026-06-10_12:11:53,20.02,-10.0,200.220001,2.002,77.116,3481.386,36.188,31.0,41.88,100,36.188
2026-06-10_12:11:54,20.014999,-10.002,200.220993,2.002,77.172,3484.165,36.233,31.0,41.763,100,36.233
2026-06-10_12:11:55,20.01,-10.0,200.113998,2.0,77.227,3486.943,36.222,31.0,41.88,100,36.222
2026-06-10_12:11:56,20.007999,-10.001,200.112,2.0,77.283,3489.721,36.203,31.0,41.763,100,36.203
2026-06-10_12:11:57,20.000999,-10.001,200.061005,2.0,77.339,3492.5,36.196,31.0,41.763,100,36.196
2026-06-10_12:11:58,19.995001,-10.001,200.007004,1.999,77.394,3495.278,36.189,31.0,41.763,100,36.189
2026-06-10_12:11:59,19.992001,-9.999,199.912994,1.999,77.45,3498.057,36.197,31.0,41.45,100,36.197
2026-06-10_12:12:00,19.987,-9.997,199.830994,1.999,77.505,3500.834,36.21,30.0,41.607,100,36.21
2026-06-10_12:12:01,19.982,-9.998,199.804993,1.998,77.561,3503.612,36.26,30.0,41.724,100,36.26
2026-06-10_12:12:02,19.976999,-10.002,199.824005,1.997,77.616,3506.39,36.293,30.0,41.568,100,36.293
2026-06-10_12:12:03,19.971001,-10.0,199.727005,1.997,77.672,3509.169,36.23,30.0,41.568,100,36.23
2026-06-10_12:12:04,19.965,-9.998,199.634003,1.997,77.727,3511.947,36.195,30.0,41.568,100,36.195
2026-06-10_12:12:05,19.958,-9.999,199.584,1.996,77.783,3514.725,36.222,29.0,41.45,100,36.222
2026-06-10_12:12:06,19.952999,-10.001,199.602997,1.995,77.838,3517.504,36.287,29.0,41.568,100,36.287
2026-06-10_12:12:07,19.947001,-10.002,199.552002,1.995,77.893,3520.282,36.308,29.0,41.568,100,36.308
2026-06-10_12:12:08,19.943001,-9.998,199.414993,1.995,77.949,3523.059,36.361,29.0,41.45,100,36.361
2026-06-10_12:12:09,19.936001,-9.992,199.225998,1.994,78.004,3525.835,36.352,29.0,41.45,100,36.352
2026-06-10_12:12:10,19.931,-9.996,199.244003,1.994,78.06,3528.612,36.321,28.0,41.45,100,36.321
2026-06-10_12:12:11,19.924,-9.998,199.220001,1.993,78.115,3531.39,36.352,28.0,41.45,100,36.352
2026-06-10_12:12:12,19.921,-9.997,199.169998,1.993,78.17,3534.167,36.4,28.0,41.45,100,36.4
2026-06-10_12:12:13,19.916,-9.999,199.166,1.991,78.226,3536.945,36.443,28.0,41.568,100,36.443
2026-06-10_12:12:14,19.914,-9.998,199.134003,1.992,78.281,3539.723,36.467,28.0,41.45,100,36.467
2026-06-10_12:12:15,19.908001,-9.998,199.087006,1.991,78.336,3542.5,36.49,27.0,41.45,100,36.49
2026-06-10_12:12:16,19.900999,-10.003,199.089005,1.989,78.391,3545.279,36.497,27.0,41.45,100,36.497
2026-06-10_12:12:17,19.898001,-9.999,198.979996,1.99,78.447,3548.057,36.527,27.0,41.45,100,36.527
2026-06-10_12:12:18,19.889999,-10.002,198.955002,1.989,78.502,3550.835,36.593,27.0,41.45,100,36.593
2026-06-10_12:12:19,19.886,-10.001,198.908997,1.988,78.557,3553.614,36.654,27.0,41.45,100,36.654
2026-06-10_12:12:20,19.879999,-10.001,198.839005,1.987,78.613,3556.392,36.701,27.0,41.45,100,36.701
2026-06-10_12:12:21,19.874001,-9.999,198.738998,1.987,78.668,3559.17,36.722,27.0,41.45,100,36.722
2026-06-10_12:12:22,19.868,-9.999,198.682007,1.987,78.723,3561.948,36.758,27.0,41.568,100,36.758
2026-06-10_12:12:23,19.861,-9.995,198.539993,1.987,78.778,3564.725,36.786,27.0,41.45,100,36.786
2026-06-10_12:12:24,19.855,-9.999,198.565994,1.987,78.833,3567.502,36.823,27.0,41.45,100,36.823
2026-06-10_12:12:25,19.85,-9.994,198.410995,1.986,78.888,3570.278,36.805,28.0,41.45,100,36.805
2026-06-10_12:12:26,19.843,-9.997,198.404999,1.985,78.943,3573.056,36.819,28.0,41.45,100,36.819
2026-06-10_12:12:27,19.836,-10.002,198.421005,1.984,78.999,3575.834,36.796,28.0,41.45,100,36.796
2026-06-10_12:12:28,19.830999,-10.001,198.356003,1.983,79.054,3578.613,36.725,28.0,41.45,100,36.725
2026-06-10_12:12:29,19.823,-9.999,198.229996,1.982,79.109,3581.391,36.666,28.0,41.332,100,36.666
2026-06-10_12:12:30,19.815001,-10.0,198.162003,1.982,79.164,3584.17,36.633,29.0,41.45,100,36.633
2026-06-10_12:12:31,19.809,-10.002,198.143997,1.981,79.219,3586.948,36.575,29.0,41.45,100,36.575
2026-06-10_12:12:32,19.804001,-9.994,197.945999,1.981,79.274,3589.725,36.559,29.0,41.45,100,36.559
2026-06-10_12:12:33,19.796,-9.996,197.916,1.98,79.329,3592.502,36.546,29.0,41.45,100,36.546
2026-06-10_12:12:34,19.791,-9.997,197.876999,1.979,79.384,3595.279,36.528,29.0,41.332,100,36.528
2026-06-10_12:12:35,19.783001,-9.998,197.834,1.978,79.439,3598.057,36.532,29.0,41.45,100,36.532
2026-06-10_12:12:36,19.777,-9.998,197.753998,1.978,79.494,3600.835,36.571,29.0,41.45,100,36.571
2026-06-10_12:12:37,19.774,-9.996,197.682007,1.978,79.549,3603.611,36.559,29.0,41.45,100,36.559
2026-06-10_12:12:38,19.768999,-9.991,197.546997,1.977,79.604,3606.389,36.552,29.0,41.332,100,36.552
2026-06-10_12:12:39,19.759001,-9.998,197.576996,1.977,79.658,3609.166,36.536,29.0,41.45,100,36.536
2026-06-10_12:12:40,19.753,-10.002,197.600006,1.975,79.713,3611.944,36.531,30.0,41.332,100,36.531
2026-06-10_12:12:41,19.746,-9.993,197.343002,1.975,79.768,3614.721,36.552,30.0,41.45,100,36.552
2026-06-10_12:12:42,19.739,-9.999,197.380997,1.974,79.823,3617.499,36.602,30.0,41.45,100,36.602
2026-06-10_12:12:43,19.729,-9.996,197.242004,1.973,79.878,3620.276,36.663,30.0,41.332,100,36.663
2026-06-10_12:12:44,19.723,-9.998,197.212006,1.973,79.933,3623.054,36.707,30.0,41.45,100,36.707
2026-06-10_12:12:45,19.714001,-9.998,197.130997,1.972,79.987,3625.832,36.746,30.0,41.45,100,36.746
2026-06-10_12:12:46,19.708,-10.0,197.125,1.971,80.042,3628.609,36.809,30.0,41.45,100,36.809
2026-06-10_12:12:47,19.701,-9.996,196.970001,1.971,80.097,3631.386,36.85,30.0,41.45,100,36.85
2026-06-10_12:12:48,19.695999,-9.998,196.947998,1.97,80.152,3634.164,36.895,30.0,41.763,100,36.895
2026-06-10_12:12:49,19.686001,-9.996,196.804001,1.969,80.206,3636.942,36.901,30.0,41.646,100,36.901
2026-06-10_12:12:50,19.679001,-9.997,196.755005,1.968,80.261,3639.72,36.884,31.0,41.763,100,36.884
2026-06-10_12:12:51,19.67,-10.0,196.744995,1.967,80.316,3642.499,36.895,31.0,41.763,100,36.895
2026-06-10_12:12:52,19.666,-9.995,196.589005,1.966,80.37,3645.276,36.897,31.0,41.763,100,36.897
2026-06-10_12:12:53,19.657,-9.995,196.483002,1.966,80.425,3648.054,36.858,31.0,41.763,100,36.858
2026-06-10_12:12:54,19.649,-10.003,196.565002,1.964,80.479,3650.832,36.829,31.0,41.763,100,36.829
2026-06-10_12:12:55,19.638,-10.002,196.440002,1.964,80.534,3653.61,36.827,31.0,41.763,100,36.827
2026-06-10_12:12:56,19.631001,-10.001,196.345993,1.962,80.589,3656.389,36.809,31.0,41.49,100,36.809
2026-06-10_12:12:57,19.622999,-10.0,196.279999,1.962,80.643,3659.167,36.79,31.0,41.332,100,36.79
2026-06-10_12:12:58,19.615,-9.999,196.160004,1.962,80.698,3661.945,36.792,31.0,41.332,100,36.792
2026-06-10_12:12:59,19.604,-9.997,196.016998,1.961,80.752,3664.723,36.799,31.0,41.45,100,36.799
2026-06-10_12:13:00,19.598,-10.0,196.003998,1.96,80.806,3667.501,36.847,31.0,41.332,100,36.847
2026-06-10_12:13:01,19.589001,-9.999,195.893005,1.959,80.861,3670.28,36.837,31.0,41.45,100,36.837
2026-06-10_12:13:02,19.577999,-9.999,195.772995,1.958,80.915,3673.057,36.888,31.0,41.332,100,36.888
2026-06-10_12:13:03,19.568001,-9.996,195.625,1.957,80.97,3675.835,36.942,31.0,41.332,100,36.942
2026-06-10_12:13:04,19.563,-10.002,195.682999,1.957,81.024,3678.613,36.942,31.0,41.45,100,36.942
2026-06-10_12:13:05,19.554001,-9.996,195.475998,1.956,81.078,3681.391,36.996,31.0,41.332,100,36.996
2026-06-10_12:13:06,19.542,-9.996,195.369995,1.955,81.133,3684.169,37.064,31.0,41.332,100,37.064
2026-06-10_12:13:07,19.535,-10.002,195.423996,1.955,81.187,3686.946,37.092,31.0,41.45,100,37.092
2026-06-10_12:13:08,19.521999,-10.002,195.304001,1.953,81.241,3689.724,37.047,31.0,41.45,100,37.047
2026-06-10_12:13:09,19.511,-10.001,195.169006,1.951,81.295,3692.503,37.017,31.0,41.332,100,37.017
2026-06-10_12:13:10,19.502001,-10.003,195.091995,1.95,81.35,3695.282,36.972,31.0,41.332,100,36.972
2026-06-10_12:13:11,19.493,-9.999,194.927002,1.95,81.404,3698.059,36.958,31.0,41.45,100,36.958
2026-06-10_12:13:12,19.482,-9.999,194.826004,1.948,81.458,3700.837,37.02,31.0,41.332,100,37.02
2026-06-10_12:13:13,19.475,-9.994,194.641998,1.948,81.512,3703.614,37.104,31.0,41.332,100,37.104
2026-06-10_12:13:14,19.461,-10.0,194.632996,1.947,81.566,3706.391,37.216,31.0,41.45,100,37.216
2026-06-10_12:13:15,19.448999,-10.002,194.572998,1.945,81.62,3709.169,37.325,32.0,41.45,100,37.325
2026-06-10_12:13:16,19.440001,-10.002,194.472,1.945,81.674,3711.946,37.336,32.0,41.568,100,37.336
2026-06-10_12:13:17,19.427999,-9.999,194.313004,1.943,81.728,3714.724,37.344,32.0,41.332,100,37.344
2026-06-10_12:13:18,19.414,-9.998,194.136002,1.942,81.782,3717.502,37.375,32.0,41.45,100,37.375
2026-06-10_12:13:19,19.403999,-9.999,194.039001,1.941,81.836,3720.28,37.37,32.0,41.45,100,37.37
2026-06-10_12:13:20,19.392,-10.001,193.957993,1.94,81.89,3723.057,37.315,32.0,41.45,100,37.315
2026-06-10_12:13:21,19.379,-10.0,193.802002,1.938,81.944,3725.836,37.39,32.0,41.45,100,37.39
2026-06-10_12:13:22,19.368999,-9.996,193.636002,1.938,81.997,3728.613,37.475,32.0,41.45,100,37.475
2026-06-10_12:13:23,19.358,-9.993,193.494995,1.937,82.051,3731.39,37.538,32.0,41.45,100,37.538
2026-06-10_12:13:24,19.344,-9.997,193.419998,1.935,82.105,3734.166,37.653,32.0,41.45,100,37.653
2026-06-10_12:13:25,19.332001,-9.996,193.272003,1.934,82.159,3736.944,37.76,32.0,41.45,100,37.76
2026-06-10_12:13:26,19.316999,-9.996,193.126999,1.933,82.212,3739.721,37.904,32.0,41.45,100,37.904
2026-06-10_12:13:27,19.304001,-9.996,192.979004,1.931,82.266,3742.497,38.037,32.0,41.45,100,38.037
2026-06-10_12:13:28,19.291,-9.997,192.875,1.93,82.319,3745.275,38.109,32.0,41.332,100,38.109
2026-06-10_12:13:29,19.274,-9.997,192.705002,1.928,82.373,3748.053,38.226,32.0,41.45,100,38.226
2026-06-10_12:13:30,19.261,-9.994,192.514999,1.927,82.427,3750.829,38.329,32.0,41.45,100,38.329
2026-06-10_12:13:31,19.243999,-9.995,192.365005,1.926,82.48,3753.606,38.451,32.0,41.45,100,38.451
2026-06-10_12:13:32,19.233,-9.992,192.210999,1.925,82.533,3756.382,38.566,32.0,41.45,100,38.566
2026-06-10_12:13:33,19.216,-9.991,192.050003,1.923,82.587,3759.158,38.657,32.0,41.45,100,38.657
2026-06-10_12:13:34,19.201,-9.992,191.903,1.923,82.64,3761.933,38.769,32.0,41.568,100,38.769
2026-06-10_12:13:35,19.183001,-9.995,191.779999,1.92,82.693,3764.709,38.888,32.0,41.568,100,38.888
2026-06-10_12:13:36,19.17,-9.999,191.705002,1.917,82.747,3767.487,38.993,32.0,41.568,100,38.993
2026-06-10_12:13:37,19.155001,-9.991,191.389008,1.917,82.8,3770.263,39.072,32.0,41.568,100,39.072
2026-06-10_12:13:38,19.138,-9.992,191.244995,1.915,82.853,3773.04,39.115,32.0,41.685,100,39.115
2026-06-10_12:13:39,19.121,-9.992,191.076996,1.913,82.906,3775.815,39.16,32.0,41.685,100,39.16
2026-06-10_12:13:40,19.101999,-9.991,190.865005,1.912,82.959,3778.591,39.223,31.0,41.685,100,39.223
2026-06-10_12:13:41,19.087,-9.998,190.860001,1.91,83.012,3781.367,39.28,31.0,41.763,100,39.28
2026-06-10_12:13:42,19.068001,-9.997,190.681,1.907,83.065,3784.145,39.329,31.0,41.763,100,39.329
2026-06-10_12:13:43,19.048,-9.997,190.449005,1.906,83.118,3786.922,39.346,31.0,41.763,100,39.346
2026-06-10_12:13:44,19.028999,-9.997,190.268005,1.904,83.171,3789.699,39.356,31.0,41.88,100,39.356
2026-06-10_12:13:45,19.007999,-10.002,190.158997,1.901,83.224,3792.476,39.386,30.0,41.88,100,39.386
2026-06-10_12:13:46,18.988001,-9.995,189.817001,1.9,83.276,3795.255,39.404,30.0,41.88,100,39.404
2026-06-10_12:13:47,18.968,-9.995,189.608002,1.899,83.329,3798.031,39.443,30.0,42.037,100,39.443
2026-06-10_12:13:48,18.947001,-9.996,189.414001,1.896,83.382,3800.808,39.501,30.0,42.159,100,39.501
2026-06-10_12:13:49,18.927999,-9.993,189.169998,1.894,83.434,3803.585,39.55,30.0,41.996,100,39.55
2026-06-10_12:13:50,18.903999,-9.995,188.960007,1.891,83.487,3806.361,39.575,31.0,42.119,100,39.575
2026-06-10_12:13:51,18.879,-9.995,188.757996,1.889,83.539,3809.139,39.582,31.0,42.241,100,39.582
2026-06-10_12:13:52,18.858,-10.002,188.697998,1.887,83.592,3811.916,39.619,31.0,42.119,100,39.619
2026-06-10_12:13:53,18.834,-9.996,188.328995,1.884,83.644,3814.694,39.624,31.0,42.241,100,39.624
2026-06-10_12:13:54,18.809,-9.999,188.115005,1.882,83.696,3817.471,39.634,31.0,42.241,100,39.634
2026-06-10_12:13:55,18.787001,-10.001,187.899994,1.88,83.749,3820.248,39.638,31.0,42.363,100,39.638
2026-06-10_12:13:56,18.759001,-9.999,187.580002,1.877,83.801,3823.026,39.66,31.0,42.363,100,39.66
2026-06-10_12:13:57,18.732,-9.998,187.304001,1.874,83.853,3825.804,39.685,31.0,42.363,100,39.685
2026-06-10_12:13:58,18.704,-9.998,187.022995,1.872,83.905,3828.581,39.708,31.0,42.363,100,39.708
2026-06-10_12:13:59,18.673,-9.996,186.759003,1.869,83.957,3831.358,39.732,31.0,42.484,100,39.732
2026-06-10_12:14:00,18.643999,-9.996,186.457993,1.866,84.008,3834.135,39.772,31.0,42.484,100,39.772
2026-06-10_12:14:01,18.615999,-9.997,186.169998,1.863,84.06,3836.912,39.784,31.0,42.605,100,39.784
2026-06-10_12:14:03,18.584,-9.999,185.878006,1.859,84.112,3839.691,39.783,31.0,42.726,100,39.783
2026-06-10_12:14:03,18.548,-9.997,185.479996,1.856,84.163,3842.467,39.793,31.0,42.605,100,39.793
2026-06-10_12:14:05,18.523001,-9.997,185.199005,1.855,84.215,3845.244,39.792,31.0,42.605,100,39.792
2026-06-10_12:14:06,18.489,-10.002,184.944,1.85,84.266,3848.021,39.809,32.0,42.726,100,39.809
2026-06-10_12:14:07,18.457001,-9.997,184.542007,1.846,84.317,3850.799,39.816,32.0,42.806,100,39.816
2026-06-10_12:14:08,18.421,-9.999,184.207001,1.844,84.369,3853.576,39.82,32.0,42.726,100,39.82
2026-06-10_12:14:09,18.384001,-9.996,183.785004,1.84,84.42,3856.354,39.844,32.0,42.926,100,39.844
2026-06-10_12:14:10,18.346001,-9.994,183.378998,1.836,84.471,3859.131,39.855,32.0,42.806,100,39.855
2026-06-10_12:14:11,18.308001,-9.996,183.029999,1.833,84.522,3861.908,39.851,32.0,42.806,100,39.851
2026-06-10_12:14:12,18.27,-9.996,182.712997,1.829,84.572,3864.684,39.855,32.0,43.086,100,39.855
2026-06-10_12:14:13,18.226,-9.999,182.326996,1.823,84.623,3867.462,39.887,32.0,42.926,100,39.887
2026-06-10_12:14:14,18.184999,-9.996,181.852997,1.821,84.674,3870.24,39.912,32.0,42.926,100,39.912
2026-06-10_12:14:15,18.149,-9.996,181.427994,1.818,84.724,3873.015,39.884,32.0,42.926,100,39.884
2026-06-10_12:14:16,18.105,-10.0,181.069,1.811,84.774,3875.794,39.867,32.0,42.926,100,39.867
2026-06-10_12:14:17,18.059999,-10.001,180.638,1.808,84.825,3878.572,39.881,32.0,43.046,100,39.881
2026-06-10_12:14:18,18.013,-10.002,180.175003,1.804,84.875,3881.349,39.878,32.0,43.046,100,39.878
2026-06-10_12:14:19,17.959,-9.999,179.587006,1.797,84.925,3884.127,39.887,32.0,43.046,100,39.887
2026-06-10_12:14:20,17.912001,-9.998,179.212997,1.793,84.975,3886.905,39.912,32.0,43.046,100,39.912
2026-06-10_12:14:21,17.864,-9.998,178.707001,1.788,85.024,3889.682,39.881,32.0,43.046,100,39.881
2026-06-10_12:14:22,17.815001,-9.993,178.112,1.783,85.074,3892.459,39.909,32.0,43.046,100,39.909
2026-06-10_12:14:23,17.761,-9.999,177.679001,1.776,85.123,3895.236,39.942,32.0,43.046,100,39.942
2026-06-10_12:14:24,17.708,-9.996,177.106995,1.774,85.172,3898.013,39.992,32.0,43.046,100,39.992
