----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_20:49:15,22.231001,-9.997,222.270996,2.224,45.088,1951.031,31.14,28.0,40.561,100,31.14
2026-06-08_20:49:16,22.23,-9.995,222.214996,2.224,45.149,1953.808,31.161,28.0,40.713,100,31.161
2026-06-08_20:49:17,22.224001,-9.995,222.162994,2.224,45.211,1956.584,31.186,28.0,40.561,100,31.186
2026-06-08_20:49:18,22.223,-9.996,222.160995,2.222,45.273,1959.362,31.211,28.0,40.561,100,31.211
2026-06-08_20:49:19,22.222,-9.995,222.128998,2.224,45.335,1962.138,31.235,28.0,40.713,100,31.235
2026-06-08_20:49:21,22.218,-9.995,222.097,2.223,45.396,1964.915,31.294,28.0,40.561,100,31.294
2026-06-08_20:49:22,22.216,-9.993,222.009995,2.223,45.458,1967.69,31.29,28.0,40.713,100,31.29
2026-06-08_20:49:23,22.212999,-9.995,222.039993,2.222,45.52,1970.467,31.33,28.0,40.827,100,31.33
2026-06-08_20:49:24,22.209,-9.997,222.057007,2.221,45.581,1973.244,31.402,28.0,40.637,100,31.402
2026-06-08_20:49:25,22.207001,-9.996,221.990005,2.222,45.643,1976.021,31.45,28.0,40.864,100,31.45
2026-06-08_20:49:26,22.204,-9.996,221.960007,2.221,45.705,1978.799,31.394,29.0,40.864,100,31.394
2026-06-08_20:49:27,22.202,-9.997,221.981995,2.221,45.766,1981.576,31.4,29.0,40.864,100,31.4
2026-06-08_20:49:28,22.198999,-9.999,221.979996,2.221,45.828,1984.353,31.367,29.0,40.864,100,31.367
2026-06-08_20:49:29,22.197001,-9.998,221.949005,2.22,45.89,1987.131,31.376,29.0,40.864,100,31.376
2026-06-08_20:49:30,22.193001,-9.999,221.945999,2.219,45.951,1989.909,31.401,29.0,40.864,100,31.401
2026-06-08_20:49:31,22.188999,-10.006,222.050995,2.218,46.013,1992.687,31.411,29.0,40.864,100,31.411
2026-06-08_20:49:32,22.190001,-10.001,221.929001,2.218,46.075,1995.466,31.425,29.0,40.561,100,31.425
2026-06-08_20:49:33,22.187,-10.0,221.865005,2.218,46.136,1998.244,31.435,29.0,40.561,100,31.435
2026-06-08_20:49:34,22.184,-10.0,221.865005,2.218,46.198,2001.021,31.451,29.0,40.446,100,31.451
2026-06-08_20:49:35,22.183001,-9.999,221.824997,2.219,46.259,2003.799,31.505,29.0,40.561,100,31.505
2026-06-08_20:49:36,22.181,-9.995,221.729996,2.219,46.321,2006.577,31.55,29.0,40.561,100,31.55
2026-06-08_20:49:37,22.18,-9.999,221.794006,2.219,46.383,2009.353,31.626,29.0,40.446,100,31.626
2026-06-08_20:49:38,22.176001,-10.003,221.843994,2.217,46.444,2012.132,31.655,29.0,40.561,100,31.655
2026-06-08_20:49:39,22.174999,-10.003,221.841995,2.216,46.506,2014.912,31.627,29.0,40.561,100,31.627
2026-06-08_20:49:40,22.17,-9.996,221.639999,2.218,46.567,2017.689,31.601,29.0,40.713,100,31.601
2026-06-08_20:49:41,22.167999,-9.997,221.628006,2.217,46.629,2020.467,31.606,30.0,40.713,100,31.606
2026-06-08_20:49:42,22.164,-10.0,221.649994,2.216,46.691,2023.245,31.629,30.0,40.713,100,31.629
2026-06-08_20:49:43,22.163,-9.998,221.613998,2.217,46.752,2026.023,31.662,30.0,40.713,100,31.662
2026-06-08_20:49:44,22.157,-9.999,221.587006,2.216,46.814,2028.801,31.683,30.0,40.713,100,31.683
2026-06-08_20:49:45,22.159,-9.997,221.537003,2.216,46.875,2031.578,31.675,30.0,40.713,100,31.675
2026-06-08_20:49:46,22.157,-10.003,221.662003,2.216,46.937,2034.356,31.69,30.0,40.599,100,31.69
2026-06-08_20:49:47,22.152,-10.003,221.604996,2.214,46.998,2037.134,31.636,30.0,40.599,100,31.636
2026-06-08_20:49:48,22.148001,-9.997,221.429001,2.215,47.06,2039.912,31.627,30.0,40.713,100,31.627
2026-06-08_20:49:49,22.143999,-9.999,221.440002,2.215,47.121,2042.69,31.687,30.0,40.561,100,31.687
2026-06-08_20:49:50,22.146999,-10.002,221.528,2.215,47.183,2045.468,31.717,30.0,40.446,100,31.717
2026-06-08_20:49:51,22.143999,-9.998,221.417007,2.215,47.245,2048.246,31.716,30.0,40.561,100,31.716
2026-06-08_20:49:52,22.141001,-10.004,221.518997,2.214,47.306,2051.024,31.711,30.0,40.561,100,31.711
2026-06-08_20:49:53,22.138,-10.004,221.483002,2.213,47.368,2053.803,31.661,30.0,40.561,100,31.661
2026-06-08_20:49:54,22.135,-10.002,221.414993,2.212,47.429,2056.582,31.673,30.0,40.561,100,31.673
2026-06-08_20:49:55,22.132999,-10.001,221.362,2.213,47.491,2059.36,31.709,31.0,40.446,100,31.709
2026-06-08_20:49:56,22.129999,-9.996,221.238998,2.214,47.552,2062.138,31.722,31.0,40.446,100,31.722
2026-06-08_20:49:57,22.129999,-9.998,221.285995,2.214,47.614,2064.916,31.764,31.0,40.561,100,31.764
2026-06-08_20:49:58,22.128,-9.999,221.296005,2.213,47.675,2067.694,31.835,31.0,40.446,100,31.835
2026-06-08_20:49:59,22.124001,-9.998,221.220001,2.213,47.736,2070.472,31.869,31.0,40.561,100,31.869
2026-06-08_20:50:00,22.121,-9.997,221.169006,2.213,47.798,2073.249,31.83,31.0,40.561,100,31.83
2026-06-08_20:50:01,22.120001,-9.996,221.123001,2.213,47.859,2076.027,31.815,31.0,40.561,100,31.815
2026-06-08_20:50:02,22.115999,-10.0,221.190994,2.212,47.921,2078.803,31.831,31.0,40.561,100,31.831
2026-06-08_20:50:03,22.117001,-10.001,221.210007,2.211,47.982,2081.582,31.85,31.0,40.561,100,31.85
2026-06-08_20:50:04,22.110001,-10.001,221.151001,2.21,48.044,2084.36,31.898,31.0,40.446,100,31.898
2026-06-08_20:50:05,22.108,-9.997,221.035995,2.211,48.105,2087.138,31.935,30.0,40.446,100,31.935
2026-06-08_20:50:06,22.108999,-9.999,221.098999,2.21,48.166,2089.916,31.977,30.0,40.446,100,31.977
2026-06-08_20:50:07,22.104,-9.997,221.007996,2.211,48.228,2092.694,31.923,30.0,40.561,100,31.923
2026-06-08_20:50:08,22.101999,-9.997,220.962997,2.211,48.289,2095.471,31.891,30.0,40.561,100,31.891
2026-06-08_20:50:09,22.097,-9.999,220.973007,2.21,48.351,2098.248,31.901,30.0,40.446,100,31.901
2026-06-08_20:50:10,22.097,-9.999,220.945007,2.21,48.412,2101.025,31.968,30.0,40.446,100,31.968
2026-06-08_20:50:11,22.093,-9.997,220.889999,2.21,48.473,2103.802,32.039,30.0,40.446,100,32.039
2026-06-08_20:50:12,22.09,-9.998,220.886993,2.21,48.535,2106.579,32.048,30.0,40.713,100,32.048
2026-06-08_20:50:13,22.087,-9.997,220.820999,2.209,48.596,2109.357,32.033,30.0,40.713,100,32.033
2026-06-08_20:50:14,22.084999,-9.998,220.824005,2.209,48.657,2112.134,32.053,30.0,40.713,100,32.053
2026-06-08_20:50:15,22.083,-9.999,220.819,2.208,48.719,2114.911,32.07,29.0,40.713,100,32.07
2026-06-08_20:50:16,22.080999,-9.998,220.796005,2.208,48.78,2117.689,32.117,29.0,40.713,100,32.117
2026-06-08_20:50:17,22.077999,-9.998,220.753006,2.208,48.841,2120.467,32.171,29.0,40.864,100,32.171
2026-06-08_20:50:18,22.077999,-10.005,220.899002,2.209,48.903,2123.244,32.192,29.0,40.864,100,32.192
2026-06-08_20:50:19,22.073999,-10.0,220.774994,2.207,48.964,2126.023,32.245,29.0,40.751,100,32.245
2026-06-08_20:50:20,22.072001,-10.001,220.757004,2.207,49.025,2128.801,32.215,29.0,40.561,100,32.215
2026-06-08_20:50:21,22.070999,-10.0,220.737,2.206,49.087,2131.58,32.21,29.0,40.446,100,32.21
2026-06-08_20:50:22,22.068001,-10.0,220.707001,2.207,49.148,2134.358,32.18,29.0,40.561,100,32.18
2026-06-08_20:50:23,22.065001,-10.002,220.714996,2.206,49.209,2137.136,32.207,29.0,40.561,100,32.207
2026-06-08_20:50:24,22.061001,-10.005,220.757004,2.206,49.271,2139.914,32.187,29.0,40.561,100,32.187
2026-06-08_20:50:25,22.056,-10.0,220.585007,2.206,49.332,2142.694,32.132,28.0,40.446,100,32.132
2026-06-08_20:50:26,22.055,-10.0,220.580994,2.205,49.455,2148.25,32.119,28.0,40.561,100,32.119
2026-06-08_20:50:27,22.051001,-10.002,220.576004,2.205,49.516,2151.029,32.14,28.0,40.446,100,32.14
2026-06-08_20:50:28,22.048,-9.999,220.479996,2.204,49.577,2153.807,32.179,28.0,40.561,100,32.179
2026-06-08_20:50:29,22.045,-9.998,220.432007,2.205,49.638,2156.584,32.243,28.0,40.561,100,32.243
2026-06-08_20:50:30,22.045,-10.001,220.487,2.205,49.7,2159.362,32.251,29.0,40.561,100,32.251
2026-06-08_20:50:31,22.041,-10.0,220.425995,2.204,49.761,2162.14,32.152,29.0,40.561,100,32.152
2026-06-08_20:50:32,22.038,-9.997,220.343994,2.204,49.822,2164.917,32.098,29.0,40.561,100,32.098
2026-06-08_20:50:33,22.038,-9.999,220.382004,2.205,49.883,2167.695,32.162,29.0,40.446,100,32.162
2026-06-08_20:50:34,22.034,-9.994,220.240997,2.205,49.944,2170.472,32.187,29.0,40.446,100,32.187
2026-06-08_20:50:35,22.032,-9.996,220.264008,2.204,50.006,2173.249,32.192,29.0,40.561,100,32.192
2026-06-08_20:50:36,22.025999,-9.999,220.270004,2.204,50.067,2176.026,32.189,29.0,40.561,100,32.189
2026-06-08_20:50:37,22.027,-9.993,220.160004,2.204,50.128,2178.803,32.217,29.0,40.446,100,32.217
2026-06-08_20:50:38,22.025,-9.997,220.216003,2.203,50.189,2181.58,32.293,29.0,40.446,100,32.293
2026-06-08_20:50:39,22.023001,-9.999,220.231995,2.202,50.25,2184.358,32.332,29.0,40.446,100,32.332
2026-06-08_20:50:40,22.016001,-10.005,220.315994,2.201,50.311,2187.137,32.368,29.0,40.446,100,32.368
2026-06-08_20:50:41,22.014999,-10.0,220.164993,2.201,50.373,2189.915,32.409,29.0,40.561,100,32.409
2026-06-08_20:50:42,22.011999,-9.998,220.104996,2.202,50.434,2192.692,32.402,29.0,40.561,100,32.402
2026-06-08_20:50:43,22.011,-9.997,220.057999,2.202,50.495,2195.47,32.374,29.0,40.446,100,32.374
2026-06-08_20:50:44,22.01,-9.995,220.020004,2.202,50.556,2198.247,32.382,29.0,40.446,100,32.382
2026-06-08_20:50:45,22.007999,-9.996,220.018005,2.201,50.617,2201.024,32.367,29.0,40.446,100,32.367
2026-06-08_20:50:46,22.007,-10.0,220.091995,2.201,50.678,2203.802,32.389,28.0,40.561,100,32.389
2026-06-08_20:50:47,22.002001,-10.001,220.050003,2.2,50.739,2206.58,32.407,28.0,40.446,100,32.407
2026-06-08_20:50:48,22.002001,-10.0,220.048996,2.2,50.8,2209.358,32.432,28.0,40.446,100,32.432
2026-06-08_20:50:49,21.999001,-10.001,220.037994,2.199,50.862,2212.137,32.461,28.0,40.446,100,32.461
2026-06-08_20:50:50,21.997,-10.002,220.026001,2.199,50.923,2214.915,32.493,28.0,40.561,100,32.493
2026-06-08_20:50:51,21.992001,-10.0,219.936005,2.199,50.984,2217.693,32.519,28.0,40.446,100,32.519
2026-06-08_20:50:52,21.993,-9.994,219.830002,2.199,51.045,2220.47,32.602,28.0,40.446,100,32.602
2026-06-08_20:50:53,21.989,-10.0,219.903,2.199,51.106,2223.247,32.596,28.0,40.446,100,32.596
2026-06-08_20:50:54,21.985001,-10.002,219.921997,2.198,51.167,2226.026,32.632,28.0,40.561,100,32.632
2026-06-08_20:50:55,21.983,-10.0,219.860992,2.199,51.228,2228.804,32.652,28.0,40.561,100,32.652
2026-06-08_20:50:56,21.981001,-10.0,219.832993,2.198,51.289,2231.582,32.664,28.0,40.561,100,32.664
2026-06-08_20:50:57,21.978001,-10.003,219.863007,2.197,51.35,2234.361,32.702,28.0,40.561,100,32.702
2026-06-08_20:50:58,21.978001,-9.996,219.723007,2.198,51.411,2237.139,32.751,28.0,40.446,100,32.751
2026-06-08_20:50:59,21.972,-9.996,219.671005,2.197,51.472,2239.917,32.838,28.0,40.561,100,32.838
2026-06-08_20:51:00,21.972,-9.999,219.725998,2.198,51.533,2242.694,32.805,28.0,40.446,100,32.805
2026-06-08_20:51:01,21.969,-9.996,219.621994,2.197,51.594,2245.472,32.807,28.0,40.561,100,32.807
2026-06-08_20:51:02,21.968,-9.998,219.645996,2.197,51.655,2248.249,32.807,28.0,40.561,100,32.807
2026-06-08_20:51:03,21.965,-9.998,219.626007,2.197,51.716,2251.026,32.826,28.0,40.561,100,32.826
2026-06-08_20:51:04,21.962,-9.998,219.595001,2.196,51.777,2253.804,32.775,28.0,40.751,100,32.775
2026-06-08_20:51:05,21.961,-10.001,219.651993,2.196,51.838,2256.582,32.784,28.0,40.864,100,32.784
2026-06-08_20:51:06,21.959,-9.999,219.587006,2.195,51.899,2259.361,32.824,28.0,40.751,100,32.824
2026-06-08_20:51:07,21.954,-9.996,219.477997,2.196,51.96,2262.138,32.891,28.0,40.864,100,32.891
2026-06-08_20:51:08,21.952,-9.999,219.514008,2.195,52.021,2264.916,32.862,28.0,40.864,100,32.862
2026-06-08_20:51:09,21.950001,-9.999,219.503998,2.195,52.082,2267.694,32.858,28.0,40.561,100,32.858
2026-06-08_20:51:10,21.948,-9.997,219.423996,2.195,52.143,2270.471,32.856,29.0,40.864,100,32.856
2026-06-08_20:51:11,21.945,-9.998,219.431,2.195,52.204,2273.248,32.867,29.0,40.864,100,32.867
2026-06-08_20:51:12,21.941999,-10.001,219.462006,2.194,52.265,2276.026,32.88,29.0,40.713,100,32.88
2026-06-08_20:51:13,21.938999,-10.002,219.445007,2.193,52.326,2278.804,32.861,29.0,40.561,100,32.861
2026-06-08_20:51:14,21.938,-10.005,219.516006,2.193,52.387,2281.583,32.812,29.0,40.446,100,32.812
2026-06-08_20:51:15,21.933001,-10.004,219.423004,2.193,52.448,2284.362,32.793,30.0,40.446,100,32.793
2026-06-08_20:51:16,21.934,-10.0,219.356003,2.193,52.509,2287.141,32.831,30.0,40.446,100,32.831
2026-06-08_20:51:17,21.927999,-10.001,219.324997,2.193,52.57,2289.919,32.872,30.0,40.561,100,32.872
2026-06-08_20:51:18,21.924999,-9.999,219.253006,2.192,52.631,2292.697,32.895,30.0,40.561,100,32.895
2026-06-08_20:51:19,21.923,-9.999,219.244003,2.192,52.692,2295.474,32.914,30.0,40.561,100,32.914
2026-06-08_20:51:21,21.92,-9.997,219.173996,2.192,52.753,2298.252,32.893,29.0,40.446,100,32.893
2026-06-08_20:51:22,21.917,-9.998,219.147003,2.192,52.814,2301.029,32.952,29.0,40.561,100,32.952
2026-06-08_20:51:23,21.915001,-9.994,219.026993,2.192,52.874,2303.807,32.998,29.0,40.561,100,32.998
2026-06-08_20:51:24,21.915001,-9.997,219.108002,2.192,52.935,2306.583,33.014,29.0,40.446,100,33.014
2026-06-08_20:51:25,21.912001,-9.995,219.031006,2.193,52.996,2309.359,33.041,29.0,40.446,100,33.041
2026-06-08_20:51:26,21.909,-9.997,219.056,2.192,53.057,2312.136,33.08,29.0,40.446,100,33.08
2026-06-08_20:51:27,21.905001,-10.0,219.076004,2.19,53.118,2314.914,33.184,29.0,40.446,100,33.184
2026-06-08_20:51:28,21.900999,-9.999,219.018005,2.191,53.179,2317.691,33.261,29.0,40.446,100,33.261
2026-06-08_20:51:29,21.899,-10.001,219.024002,2.19,53.239,2320.469,33.2,29.0,40.561,100,33.2
2026-06-08_20:51:30,21.896999,-9.997,218.925995,2.19,53.3,2323.246,33.191,29.0,40.446,100,33.191
2026-06-08_20:51:31,21.893,-9.998,218.921005,2.19,53.361,2326.023,33.226,28.0,40.561,100,33.226
2026-06-08_20:51:32,21.892,-10.001,218.983002,2.189,53.422,2328.801,33.231,28.0,40.446,100,33.231
2026-06-08_20:51:33,21.889999,-10.002,218.983994,2.188,53.483,2331.579,33.148,28.0,40.446,100,33.148
2026-06-08_20:51:34,21.886999,-10.001,218.932007,2.189,53.544,2334.357,33.111,28.0,40.446,100,33.111
2026-06-08_20:51:35,21.886999,-10.001,218.917999,2.189,53.604,2337.135,33.135,28.0,40.446,100,33.135
2026-06-08_20:51:36,21.882999,-9.997,218.778,2.189,53.665,2339.913,33.093,27.0,40.446,100,33.093
2026-06-08_20:51:37,21.879999,-9.997,218.763,2.189,53.726,2342.69,33.105,27.0,40.446,100,33.105
2026-06-08_20:51:38,21.877001,-9.997,218.723007,2.188,53.787,2345.468,33.12,27.0,40.446,100,33.12
2026-06-08_20:51:39,21.872999,-9.996,218.667999,2.188,53.847,2348.245,33.161,27.0,40.446,100,33.161
2026-06-08_20:51:40,21.872999,-9.996,218.669998,2.188,53.908,2351.022,33.209,27.0,40.446,100,33.209
2026-06-08_20:51:41,21.868,-9.997,218.638,2.188,53.969,2353.798,33.272,28.0,40.446,100,33.272
2026-06-08_20:51:42,21.865,-10.002,218.725006,2.186,54.03,2356.576,33.302,28.0,40.331,100,33.302
2026-06-08_20:51:43,21.862,-10.001,218.681,2.186,54.09,2359.354,33.328,28.0,40.446,100,33.328
2026-06-08_20:51:44,21.860001,-10.004,218.694,2.185,54.151,2362.133,33.412,28.0,40.446,100,33.412
2026-06-08_20:51:45,21.856001,-9.999,218.550995,2.185,54.212,2364.912,33.42,28.0,40.446,100,33.42
2026-06-08_20:51:46,21.858999,-10.0,218.619003,2.185,54.273,2367.69,33.413,27.0,40.446,100,33.413
2026-06-08_20:51:47,21.854,-9.998,218.507004,2.185,54.333,2370.469,33.483,27.0,40.331,100,33.483
2026-06-08_20:51:48,21.851,-9.998,218.481003,2.186,54.394,2373.245,33.527,27.0,40.446,100,33.527
2026-06-08_20:51:49,21.846001,-9.999,218.462006,2.185,54.455,2376.023,33.527,27.0,40.446,100,33.527
2026-06-08_20:51:50,21.846001,-9.999,218.460999,2.185,54.515,2378.8,33.537,27.0,40.446,100,33.537
2026-06-08_20:51:51,21.841999,-9.997,218.378998,2.184,54.576,2381.577,33.539,27.0,40.446,100,33.539
2026-06-08_20:51:52,21.841,-9.997,218.352005,2.184,54.637,2384.354,33.561,27.0,40.446,100,33.561
2026-06-08_20:51:53,21.837,-9.998,218.345001,2.183,54.697,2387.133,33.623,27.0,40.446,100,33.623
2026-06-08_20:51:54,21.832001,-9.999,218.317001,2.184,54.758,2389.91,33.656,27.0,40.446,100,33.656
2026-06-08_20:51:55,21.830999,-10.001,218.354004,2.183,54.819,2392.688,33.688,27.0,40.446,100,33.688
2026-06-08_20:51:56,21.826,-10.001,218.300003,2.182,54.879,2395.466,33.675,27.0,40.446,100,33.675
2026-06-08_20:51:57,21.823,-9.999,218.227997,2.182,54.94,2398.244,33.704,27.0,40.446,100,33.704
2026-06-08_20:51:58,21.822001,-9.999,218.225998,2.182,55.001,2401.022,33.731,27.0,40.599,100,33.731
2026-06-08_20:51:59,21.816999,-10.002,218.240997,2.182,55.061,2403.8,33.633,27.0,40.599,100,33.633
2026-06-08_20:52:00,21.813,-10.001,218.179001,2.181,55.122,2406.579,33.616,27.0,40.484,100,33.616
2026-06-08_20:52:01,21.811001,-9.999,218.112,2.181,55.182,2409.357,33.624,27.0,40.599,100,33.624
2026-06-08_20:52:02,21.809,-9.994,217.987,2.181,55.243,2412.134,33.614,27.0,40.599,100,33.614
2026-06-08_20:52:03,21.806999,-9.999,218.059998,2.18,55.304,2414.912,33.62,27.0,40.599,100,33.62
2026-06-08_20:52:04,21.808001,-9.996,218.014008,2.181,55.364,2417.689,33.674,27.0,40.599,100,33.674
2026-06-08_20:52:05,21.804001,-9.995,217.970993,2.181,55.425,2420.466,33.662,27.0,40.637,100,33.662
2026-06-08_20:52:06,21.799999,-9.997,217.966003,2.181,55.485,2423.244,33.616,27.0,40.446,100,33.616
2026-06-08_20:52:07,21.797001,-10.003,218.054993,2.179,55.546,2426.022,33.658,27.0,40.446,100,33.658
2026-06-08_20:52:08,21.792999,-9.998,217.901001,2.179,55.606,2428.8,33.683,27.0,40.446,100,33.683
2026-06-08_20:52:09,21.791,-9.999,217.914001,2.179,55.667,2431.578,33.679,27.0,40.446,100,33.679
2026-06-08_20:52:10,21.789,-10.002,217.947006,2.178,55.727,2434.357,33.709,27.0,40.446,100,33.709
2026-06-08_20:52:11,21.785999,-10.005,218.0,2.178,55.788,2437.135,33.714,27.0,40.446,100,33.714
2026-06-08_20:52:12,21.784,-10.004,217.944,2.177,55.849,2439.915,33.754,27.0,40.446,100,33.754
2026-06-08_20:52:13,21.778,-9.997,217.746002,2.178,55.909,2442.694,33.798,27.0,40.561,100,33.798
2026-06-08_20:52:14,21.777,-10.001,217.807007,2.178,55.97,2445.472,33.796,27.0,40.561,100,33.796
2026-06-08_20:52:15,21.771999,-10.001,217.770996,2.177,56.03,2448.25,33.784,27.0,40.446,100,33.784
2026-06-08_20:52:16,21.766001,-10.004,217.778,2.176,56.091,2451.028,33.81,27.0,40.446,100,33.81
2026-06-08_20:52:17,21.766001,-10.002,217.733994,2.176,56.151,2453.807,33.847,27.0,40.446,100,33.847
2026-06-08_20:52:18,21.764999,-10.001,217.701004,2.176,56.212,2456.586,33.835,27.0,40.446,100,33.835
2026-06-08_20:52:19,21.764999,-10.003,217.729004,2.175,56.272,2459.365,33.878,27.0,40.446,100,33.878
2026-06-08_20:52:20,21.757999,-10.001,217.653,2.176,56.333,2462.144,33.934,27.0,40.446,100,33.934
2026-06-08_20:52:21,21.757999,-10.001,217.619995,2.175,56.393,2464.922,33.992,27.0,40.446,100,33.992
2026-06-08_20:52:22,21.754999,-9.997,217.513,2.176,56.453,2467.7,33.991,27.0,40.446,100,33.991
2026-06-08_20:52:23,21.753,-10.002,217.585999,2.176,56.514,2470.478,34.037,27.0,40.446,100,34.037
2026-06-08_20:52:24,21.752001,-10.0,217.542999,2.175,56.574,2473.256,34.096,27.0,40.446,100,34.096
2026-06-08_20:52:25,21.749001,-9.998,217.477005,2.175,56.635,2476.034,34.157,27.0,40.446,100,34.157
2026-06-08_20:52:26,21.745001,-9.998,217.434006,2.175,56.695,2478.812,34.142,28.0,40.561,100,34.142
2026-06-08_20:52:27,21.743,-10.002,217.488007,2.175,56.756,2481.589,34.138,28.0,40.446,100,34.138
2026-06-08_20:52:28,21.739,-10.002,217.462006,2.172,56.816,2484.368,34.16,28.0,40.446,100,34.16
2026-06-08_20:52:29,21.732,-10.001,217.358994,2.173,56.876,2487.147,34.137,28.0,40.446,100,34.137
2026-06-08_20:52:30,21.731001,-10.0,217.330994,2.173,56.937,2489.925,34.089,28.0,40.599,100,34.089
2026-06-08_20:52:31,21.729,-9.999,217.317993,2.173,56.997,2492.703,34.081,27.0,40.599,100,34.081
2026-06-08_20:52:32,21.726999,-9.997,217.240997,2.173,57.118,2498.258,34.066,27.0,40.599,100,34.066
2026-06-08_20:52:33,21.724001,-9.995,217.147003,2.173,57.178,2501.035,34.104,27.0,40.599,100,34.104
2026-06-08_20:52:34,21.719999,-9.997,217.162003,2.172,57.238,2503.812,34.153,27.0,40.599,100,34.153
2026-06-08_20:52:35,21.719999,-9.999,217.197006,2.172,57.299,2506.59,34.2,27.0,40.446,100,34.2
2026-06-08_20:52:36,21.714001,-9.997,217.108002,2.171,57.359,2509.367,34.233,27.0,40.446,100,34.233
2026-06-08_20:52:37,21.714001,-9.997,217.108002,2.171,57.419,2512.144,34.185,27.0,40.446,100,34.185
2026-06-08_20:52:38,21.711,-9.997,217.050995,2.171,57.48,2514.922,34.234,27.0,40.446,100,34.234
2026-06-08_20:52:39,21.707001,-10.001,217.115005,2.171,57.54,2517.699,34.28,27.0,40.446,100,34.28
2026-06-08_20:52:40,21.705,-9.998,217.037994,2.171,57.6,2520.477,34.326,27.0,40.446,100,34.326
2026-06-08_20:52:41,21.698999,-9.995,216.897995,2.171,57.661,2523.253,34.354,27.0,40.446,100,34.354
2026-06-08_20:52:42,21.697001,-10.002,217.026993,2.169,57.721,2526.032,34.311,27.0,40.446,100,34.311
2026-06-08_20:52:43,21.694,-10.0,216.957001,2.17,57.781,2528.81,34.261,27.0,40.561,100,34.261
2026-06-08_20:52:44,21.691,-10.0,216.923004,2.169,57.841,2531.589,34.221,27.0,40.446,100,34.221
2026-06-08_20:52:45,21.687,-9.998,216.845001,2.169,57.902,2534.366,34.202,27.0,40.713,100,34.202
2026-06-08_20:52:46,21.681999,-9.994,216.714005,2.169,57.962,2537.143,34.192,27.0,40.599,100,34.192
2026-06-08_20:52:47,21.681999,-9.997,216.772995,2.169,58.022,2539.921,34.203,27.0,40.599,100,34.203
2026-06-08_20:52:48,21.681,-10.0,216.824997,2.168,58.082,2542.699,34.254,27.0,40.599,100,34.254
2026-06-08_20:52:49,21.677,-9.996,216.694,2.169,58.142,2545.476,34.271,27.0,40.599,100,34.271
2026-06-08_20:52:50,21.672001,-9.996,216.669006,2.168,58.203,2548.253,34.272,27.0,40.713,100,34.272
2026-06-08_20:52:51,21.67,-9.999,216.692001,2.167,58.263,2551.03,34.354,27.0,40.599,100,34.354
2026-06-08_20:52:52,21.667,-10.001,216.716003,2.167,58.323,2553.808,34.411,27.0,40.561,100,34.411
2026-06-08_20:52:53,21.664,-10.001,216.675003,2.166,58.383,2556.587,34.425,27.0,40.446,100,34.425
2026-06-08_20:52:54,21.659,-10.0,216.613998,2.166,58.443,2559.365,34.516,27.0,40.446,100,34.516
2026-06-08_20:52:55,21.656,-10.002,216.634995,2.165,58.504,2562.143,34.556,27.0,40.446,100,34.556
2026-06-08_20:52:56,21.653,-10.003,216.626007,2.164,58.564,2564.922,34.553,27.0,40.561,100,34.553
2026-06-08_20:52:57,21.652,-10.004,216.617004,2.164,58.624,2567.702,34.561,27.0,40.446,100,34.561
2026-06-08_20:52:58,21.648001,-9.999,216.468994,2.164,58.684,2570.48,34.549,27.0,40.446,100,34.549
